,relation,path,count,count-in-train,count-in-train-across-all
0,org:alternate_names,<C >E,71,194,194
1,org:alternate_names,<E >C,52,176,176
2,org:alternate_names,<C <A >A,9,6,6
3,org:alternate_names,<E >E,9,49,49
4,org:alternate_names,<C >E >E,8,12,12
5,org:alternate_names,<E >E >E,5,18,18
6,org:alternate_names,<A >A >C,4,10,10
7,org:alternate_names,<E <E >E,4,19,19
8,org:alternate_names,<C <A <H >H >A >C,2,2,2
9,org:alternate_names,<C <A <H >H >C,2,0,1
10,org:alternate_names,<C <E <A <H >H >A >E >C,2,0,1
11,org:alternate_names,<C <E >C,2,6,6
12,org:alternate_names,<C <E >E >C,2,1,1
13,org:alternate_names,<A <H >C,1,0,1
14,org:alternate_names,<A <H >H >A >E >C,1,0,1
15,org:alternate_names,<A >A,1,7,7
16,org:alternate_names,<A >E,1,0,1
17,org:alternate_names,<C <A <H >H >A >A >A >E,1,0,0
18,org:alternate_names,<C <A <H >H >A >E >C,1,0,1
19,org:alternate_names,<C <C <C <A >A <E >H >A >E,1,0,0
20,org:alternate_names,<C <C <E <E <A <H >H >A >E,1,0,0
21,org:alternate_names,<C <C >C >A >C,1,0,1
22,org:alternate_names,<C <C >E >C,1,0,1
23,org:alternate_names,<C <E <A <C <A >A <C >E >E,1,0,0
24,org:alternate_names,<C <E <A <H >H >A >A >C,1,0,1
25,org:alternate_names,<C <E <E <C >C >E >E,1,0,0
26,org:alternate_names,<C <E >E,1,15,15
27,org:alternate_names,<C >E >C >E,1,0,9
28,org:alternate_names,<C >E >E >C,1,2,2
29,org:alternate_names,<E <A >A <C <A <H >H >A >C,1,0,0
30,org:alternate_names,<E <A >A >C >E,1,0,1
31,org:alternate_names,<E <C <E >C,1,0,2
32,org:alternate_names,<E <C >C >C,1,0,1
33,org:alternate_names,<E <E <A <A >A >E >C,1,0,1
34,org:alternate_names,<E <E <C <A <H >H >A,1,0,0
35,org:alternate_names,<E <E <C <C <C <A <H >H >E >C,1,0,0
36,org:alternate_names,<E <E <C >C >E >E >C,1,0,0
37,org:alternate_names,<E <H >H >A >A >C,1,0,0
38,org:alternate_names,<E >C <A >A,1,0,0
39,org:alternate_names,<E >C >E,1,0,1
40,org:alternate_names,<E >E >C,1,13,13
41,org:alternate_names,<H >C,1,0,0
42,org:alternate_names,<P <H >H >A >E >E,1,0,0
43,org:alternate_names,<P <H >H >A >H >A >E >E >C >E,1,0,0
44,org:city_of_headquarters,<C >E >E >C,7,4,2
45,org:city_of_headquarters,<E >E >C,7,71,13
46,org:city_of_headquarters,<C >E >E,6,5,12
47,org:city_of_headquarters,<C >E >A >C,5,2,1
48,org:city_of_headquarters,<A >A >C,4,26,10
49,org:city_of_headquarters,<E <A >A >C,3,9,9
50,org:city_of_headquarters,<A >A,2,8,7
51,org:city_of_headquarters,<C <A >A >E,2,0,1
52,org:city_of_headquarters,<C <A >A >E >C,2,1,1
53,org:city_of_headquarters,<C >E >C,2,25,11
54,org:city_of_headquarters,<E <C <A >A >C,2,1,1
55,org:city_of_headquarters,<E <E <C >C >E >E >C,2,0,0
56,org:city_of_headquarters,<E <E >E >C,2,9,3
57,org:city_of_headquarters,<E >E >E,2,3,18
58,org:city_of_headquarters,<A <E >E >C,1,1,1
59,org:city_of_headquarters,<A <H >H >A >C,1,1,3
60,org:city_of_headquarters,<A <H >H >E >E >E >C,1,0,1
61,org:city_of_headquarters,<A >A >E >C,1,3,1
62,org:city_of_headquarters,<C <A <A <A <H >H >A >C,1,0,1
63,org:city_of_headquarters,<C <A <A >E,1,0,1
64,org:city_of_headquarters,<C <A <E >E,1,0,1
65,org:city_of_headquarters,<C <A <H >H >A >E >E,1,0,2
66,org:city_of_headquarters,<C <A <H >H >D,1,0,1
67,org:city_of_headquarters,<C <C <E <A >A >A,1,0,0
68,org:city_of_headquarters,<C <E <A <H >H >E >C,1,0,1
69,org:city_of_headquarters,<C <E >E >C,1,9,1
70,org:city_of_headquarters,<C >C,1,2,3
71,org:city_of_headquarters,<C >E,1,1,194
72,org:city_of_headquarters,<C >E >E >E >C,1,0,5
73,org:city_of_headquarters,<E <A <H >H >A >E,1,0,1
74,org:city_of_headquarters,<E <A >A >E,1,2,1
75,org:city_of_headquarters,<E <A >A >E >C,1,6,6
76,org:city_of_headquarters,<E <E <A <H >H >A >A >E >C,1,0,0
77,org:city_of_headquarters,<E <E <A >A >C,1,1,1
78,org:city_of_headquarters,<E <E <A >C,1,0,3
79,org:city_of_headquarters,<E <E <E <E >E >A >C,1,0,0
80,org:city_of_headquarters,<E <E <E >E >C,1,5,5
81,org:city_of_headquarters,<E >E >A,1,1,2
82,org:city_of_headquarters,<E >E >A >C,1,7,7
83,org:city_of_headquarters,<E >E >A >E,1,1,1
84,org:city_of_headquarters,<E >E >A >E >C,1,0,2
85,org:city_of_headquarters,<E >E >E >C,1,3,3
86,org:city_of_headquarters,>E >C,1,0,0
87,org:country_of_headquarters,<C >E >C,12,61,11
88,org:country_of_headquarters,<C <A >A >C,3,2,2
89,org:country_of_headquarters,<C <E <E <A >A >A,3,0,2
90,org:country_of_headquarters,<C >C,3,1,3
91,org:country_of_headquarters,<C >E >E,3,15,12
92,org:country_of_headquarters,<C >E >E >C,3,12,2
93,org:country_of_headquarters,<E <A >A >E >C,3,5,6
94,org:country_of_headquarters,<C <A <A >A >E,2,0,1
95,org:country_of_headquarters,<C <A <H >H >A >E >C,2,1,1
96,org:country_of_headquarters,<C <E <A <H >H >A,2,0,1
97,org:country_of_headquarters,<E <A <H >H >A >E >C,2,4,1
98,org:country_of_headquarters,<E >E >A >C,2,2,7
99,org:country_of_headquarters,<E >E >C,2,24,13
100,org:country_of_headquarters,<H >H >A >E >C,2,3,1
101,org:country_of_headquarters,<A <H >H >A >E >C,1,1,1
102,org:country_of_headquarters,<A >A >C,1,7,10
103,org:country_of_headquarters,<A >A >E >C,1,13,1
104,org:country_of_headquarters,<A >A >E >E >H >A >E >C,1,0,0
105,org:country_of_headquarters,<A >P,1,0,1
106,org:country_of_headquarters,<C <A <A <H >H >A >E,1,0,2
107,org:country_of_headquarters,<C <A <C <E <A <H >H >A >E >E >C,1,0,0
108,org:country_of_headquarters,<C <A <E <A <A >A >E,1,0,0
109,org:country_of_headquarters,<C <A <H >H >A,1,0,3
110,org:country_of_headquarters,<C <A <H >H >A >C,1,6,2
111,org:country_of_headquarters,<C <A <H >H >H >A >A >C,1,0,0
112,org:country_of_headquarters,<C <A >A >A >E >C,1,1,1
113,org:country_of_headquarters,<C <A >A >E >E >C,1,2,1
114,org:country_of_headquarters,<C <A >A >E >E >E,1,0,1
115,org:country_of_headquarters,<C <A >C,1,0,1
116,org:country_of_headquarters,<C <A >E >A >E >C,1,0,0
117,org:country_of_headquarters,<C <C <A >A >E >H >A >C,1,0,0
118,org:country_of_headquarters,<C <C >C,1,1,2
119,org:country_of_headquarters,<C <E <A <A <P <H >H >A >E >E >C,1,0,0
120,org:country_of_headquarters,<C <E <A <E <A <P <H >H >A >E >E >C,1,0,0
121,org:country_of_headquarters,<C <E <A <H <A >A >A >C,1,0,0
122,org:country_of_headquarters,<C <E <A <H >H >A >C >E >C,1,0,1
123,org:country_of_headquarters,<C <E <C <A >A >E >E >E >C,1,0,0
124,org:country_of_headquarters,<C <E <E <A <A >A >H >A >C,1,0,0
125,org:country_of_headquarters,<C <E <E <A <H >H >A,1,0,3
126,org:country_of_headquarters,<C <E <E <A <H >H >A >C,1,0,1
127,org:country_of_headquarters,<C <E <E <A <H >H >A >E >C >C,1,1,1
128,org:country_of_headquarters,<C <E <E <A <H >H >A >E >E >C,1,0,0
129,org:country_of_headquarters,<C <E <E <A <H >H >H >A,1,0,0
130,org:country_of_headquarters,<C <E <E <C <C <C <A >A >E,1,0,0
131,org:country_of_headquarters,<C <E <E <E <A >A >C,1,0,1
132,org:country_of_headquarters,<C <E >E >C,1,4,1
133,org:country_of_headquarters,<C >C >C,1,0,2
134,org:country_of_headquarters,<C >E >A >E >C,1,1,1
135,org:country_of_headquarters,<C >E >E >E,1,2,1
136,org:country_of_headquarters,<C >H >A >A,1,0,0
137,org:country_of_headquarters,<E <A <C <A <A <C <A <H >H >A >C,1,0,0
138,org:country_of_headquarters,<E <A <H <A <A <H >H >A,1,0,0
139,org:country_of_headquarters,<E <A <H >C >C,1,0,0
140,org:country_of_headquarters,<E <A <H >H >A >C,1,3,1
141,org:country_of_headquarters,<E <A >A >A >E >C,1,1,1
142,org:country_of_headquarters,<E <A >A >E >C >E >C,1,0,0
143,org:country_of_headquarters,<E <A >A >E >E,1,0,1
144,org:country_of_headquarters,<E <A >D >C,1,0,11
145,org:country_of_headquarters,<E <C <A <E <H >H >A >E,1,0,0
146,org:country_of_headquarters,<E <C <A >A >A >E >E >C,1,0,0
147,org:country_of_headquarters,<E <C <A >A >E,1,0,0
148,org:country_of_headquarters,<E <C >C,1,1,2
149,org:country_of_headquarters,<E <C >C >E >C,1,1,1
150,org:country_of_headquarters,<E <E <A <A <H <A <H >H >A >E >C,1,0,0
151,org:country_of_headquarters,<E <E <A <H >H >A,1,1,1
152,org:country_of_headquarters,<E <E <A <H >H >A >A >C,1,0,1
153,org:country_of_headquarters,<E <E <A <H >H >A >E,1,2,1
154,org:country_of_headquarters,<E <E <A >A,1,0,1
155,org:country_of_headquarters,<E <E <A >A >A >E >E >C,1,0,1
156,org:country_of_headquarters,<E <E <C <C <C <A >A >E,1,0,0
157,org:country_of_headquarters,<E <E <C >C >E >C,1,0,2
158,org:country_of_headquarters,<E <E <E <A <A >A >H >A >E >E >C,1,0,0
159,org:country_of_headquarters,<E >A >E >C >C >C,1,0,0
160,org:country_of_headquarters,<E >C <A >A >E >C,1,0,0
161,org:country_of_headquarters,<E >E,1,8,49
162,org:country_of_headquarters,<E >H >A >H >A >E >E,1,0,0
163,org:dissolved,<E <A >D,1,0,1
164,org:founded,<A >D >C,16,15,3
165,org:founded,<E <A >D >C,3,11,11
166,org:founded,<C <A >D >C,2,7,5
167,org:founded,<E <A >D,2,1,1
168,org:founded,<E >E >D >C,2,1,1
169,org:founded,<A <H >H >A >D >C,1,0,0
170,org:founded,<A <H >H >D >C,1,2,1
171,org:founded,<C <E <E <E <A <H >H >D >C,1,0,0
172,org:founded,<C >E <A >D >C,1,0,0
173,org:founded,<E <A <A >D >C,1,0,0
174,org:founded,<E <A >A <A >D >C,1,1,1
175,org:founded,<E <A >D >E,1,3,3
176,org:founded,<E <E >E >D >C,1,0,0
177,org:founded,<E >E,1,1,49
178,org:founded,<E >E >A >D >C,1,0,0
179,org:founded_by,<C <E <E >C,10,6,2
180,org:founded_by,<E <E >C,9,3,8
181,org:founded_by,<C <E >C,5,1,6
182,org:founded_by,<C <A >A >C >C,3,0,1
183,org:founded_by,<E <E <E >C,3,8,8
184,org:founded_by,<A >A,2,3,7
185,org:founded_by,<A >A >C >C,2,0,1
186,org:founded_by,<C >C,2,2,3
187,org:founded_by,<E >C,2,1,176
188,org:founded_by,<A <H <A >A,1,0,0
189,org:founded_by,<A <H >H >A >E >C,1,0,1
190,org:founded_by,<A >A >C,1,5,10
191,org:founded_by,<A >A >C >C >E,1,0,1
192,org:founded_by,<C <A <A <H >H >A >C,1,0,2
193,org:founded_by,<C <A <E <E >C,1,0,1
194,org:founded_by,<C <A >A,1,4,6
195,org:founded_by,<C <A >A >C >C >C,1,0,1
196,org:founded_by,<C <A >A >E >C,1,1,1
197,org:founded_by,<C <E <A >A >C,1,3,1
198,org:founded_by,<C <E <C <C <E <A >A,1,0,0
199,org:founded_by,<C <E <C <E >C,1,1,1
200,org:founded_by,<C <E <C >C >E >E >C,1,0,1
201,org:founded_by,<C <E <E <A >A >A,1,0,2
202,org:founded_by,<C <H >H >A >C,1,0,1
203,org:founded_by,<C >E >A >C,1,2,1
204,org:founded_by,<E <A <E <C >C,1,0,0
205,org:founded_by,<E <A <E <E >C,1,0,1
206,org:founded_by,<E <A >A,1,8,2
207,org:founded_by,<E <A >A <A >A >E >C,1,0,0
208,org:founded_by,<E <C <E >C,1,0,2
209,org:founded_by,<E <E <A <H >C,1,0,4
210,org:founded_by,<E <E <C <E >C,1,0,15
211,org:founded_by,<E <E <E <C >C >C,1,0,0
212,org:founded_by,<E <E >C >C,1,0,2
213,org:founded_by,<E >E >A >C,1,2,7
214,org:founded_by,<E >E >A >E >C,1,0,2
215,org:founded_by,<E >E >E >C,1,0,3
216,org:member_of,<A >A >C >E >C,1,0,2
217,org:member_of,<C <A <H >H >A,1,1,3
218,org:member_of,<C <A >A >C >A >E,1,0,1
219,org:member_of,<C <A >A >E,1,5,1
