,relation,path,count,count-in-train
0,org:alternate_names,>appos,67,242
1,org:alternate_names,<appos,53,204
2,org:alternate_names,>conj:and >appos,12,26
3,org:alternate_names,<appos <conj:and,11,27
4,org:alternate_names,<nmod:as <acl,5,2
5,org:alternate_names,>nmod:of >appos,5,8
6,org:alternate_names,<conj:or,3,2
7,org:alternate_names,<nmod:as <acl >appos,3,0
8,org:alternate_names,<compound <nmod:at >dobj >dep >appos,2,0
9,org:alternate_names,<compound <nmod:at >nmod:at >nmod:poss,2,0
10,org:alternate_names,<nmod:as <acl >conj:and,2,0
11,org:alternate_names,<nmod:poss >appos,2,3
12,org:alternate_names,<nsubj >dep >compound,2,0
13,org:alternate_names,<appos <conj:and >appos >nmod:for,1,0
14,org:alternate_names,<appos <dep <dobj >nmod:at >compound,1,0
15,org:alternate_names,<appos <nmod:of,1,2
16,org:alternate_names,<appos <nmod:of <nmod:by >acl >xcomp >nmod:of,1,0
17,org:alternate_names,<appos >compound,1,4
18,org:alternate_names,<appos >nmod:of,1,7
19,org:alternate_names,<compound <dep >conj:and >appos,1,0
20,org:alternate_names,<compound <dobj >nmod:for >acl:relcl >ccomp >dobj,1,0
21,org:alternate_names,<compound <nmod:of >conj:and >appos,1,0
22,org:alternate_names,<compound <nmod:to >nmod:to >appos,1,0
23,org:alternate_names,<compound <nsubj >ccomp >nsubj >nmod:of,1,0
24,org:alternate_names,<compound <nsubj >nmod:in >nmod:with,1,0
25,org:alternate_names,<compound <xcomp <acl >punct >root >punct >root,1,0
26,org:alternate_names,<compound >appos >appos >compound,1,0
27,org:alternate_names,<dep >dep,1,1
28,org:alternate_names,<dep >nmod:during >nmod:of,1,0
29,org:alternate_names,<nmod:as >conj:or,1,0
30,org:alternate_names,<nmod:at <nmod:about <nmod:with <advcl:as >dobj >compound,1,0
31,org:alternate_names,<nmod:by <acl <nmod:of >appos,1,0
32,org:alternate_names,<nmod:by <acl <nsubj >nmod:in >acl:relcl >nsubj >compound,1,0
33,org:alternate_names,<nmod:by <acl <nsubjpass >nmod:according_to,1,0
34,org:alternate_names,<nmod:by <acl >appos >compound,1,0
35,org:alternate_names,<nmod:in >dep,1,0
36,org:alternate_names,<nmod:of <nmod:during >dep,1,0
37,org:alternate_names,<nmod:of <nsubj <ccomp >nsubj >compound,1,0
38,org:alternate_names,<nmod:of >appos,1,4
39,org:alternate_names,<nmod:of >appos >dep,1,0
40,org:alternate_names,<nmod:poss <nmod:at >nmod:at >compound,1,0
41,org:alternate_names,<nmod:poss <nmod:of <nmod:about <advcl:for >nsubj >compound,1,0
42,org:alternate_names,<nsubj,1,1
43,org:alternate_names,<nsubj <ccomp <xcomp <acl:relcl,1,0
44,org:alternate_names,<nsubj >nmod:according_to,1,0
45,org:alternate_names,>acl >nmod:as,1,5
46,org:alternate_names,>acl:relcl >xcomp >ccomp >nsubj,1,0
47,org:alternate_names,>advcl:to >dobj >acl:relcl >dobj >nmod:of >dep >appos,1,0
48,org:alternate_names,>appos >compound,1,0
49,org:alternate_names,>conj:and,1,4
50,org:alternate_names,>dep >acl:relcl >xcomp,1,0
51,org:alternate_names,>dep >appos,1,2
52,org:alternate_names,>dep >dep,1,2
53,org:alternate_names,>dep >dobj >nmod:of >acl:relcl >dobj >acl:relcl >nsubjpass,1,0
54,org:alternate_names,>nmod >dep,1,0
55,org:city_of_headquarters,>nmod:in,11,86
56,org:city_of_headquarters,>appos >nmod:in,6,7
57,org:city_of_headquarters,>compound,6,7
58,org:city_of_headquarters,>appos >compound,3,0
59,org:city_of_headquarters,>appos >dep,3,1
60,org:city_of_headquarters,<compound <nmod:at >nmod:at >compound,2,0
61,org:city_of_headquarters,<dobj >nmod:in,2,1
62,org:city_of_headquarters,<nmod:poss >compound,2,0
63,org:city_of_headquarters,<nmod:poss >nmod:in,2,4
64,org:city_of_headquarters,<nsubj <acl:relcl >amod,2,0
65,org:city_of_headquarters,>acl >nmod:in >compound,2,0
66,org:city_of_headquarters,>acl:relcl >nmod:in,2,8
67,org:city_of_headquarters,>nmod:in >nmod:poss,2,0
68,org:city_of_headquarters,>punct >root >nmod:in,2,0
69,org:city_of_headquarters,<appos <nsubjpass >nmod:in,1,0
70,org:city_of_headquarters,<compound <nmod:at >nmod:in,1,0
71,org:city_of_headquarters,<compound <nmod:to >nmod:during >acl:to >nmod:in,1,0
72,org:city_of_headquarters,<compound <nsubj >nmod:in,1,0
73,org:city_of_headquarters,<compound >nmod:in,1,3
74,org:city_of_headquarters,<compound >nmod:in >nmod:poss,1,0
75,org:city_of_headquarters,<compound >nmod:of,1,2
76,org:city_of_headquarters,<compound >nmod:outside >nmod:of,1,0
77,org:city_of_headquarters,<det <dep >appos,1,0
78,org:city_of_headquarters,<dobj <acl >acl >nmod:by,1,0
79,org:city_of_headquarters,<dobj <acl:relcl <nmod:by >dep,1,0
80,org:city_of_headquarters,<dobj >nsubj >compound,1,0
81,org:city_of_headquarters,<nmod:at >nmod:in >nmod:of,1,0
82,org:city_of_headquarters,<nmod:between >nsubj,1,0
83,org:city_of_headquarters,<nmod:by <acl <nmod:at >dobj >nmod:of,1,0
84,org:city_of_headquarters,<nmod:for <appos >acl >nmod:in >appos,1,0
85,org:city_of_headquarters,<nmod:of <appos >acl >nmod:in,1,0
86,org:city_of_headquarters,<nmod:poss <appos,1,0
87,org:city_of_headquarters,<nmod:poss <nmod:at <ccomp,1,0
88,org:city_of_headquarters,<nmod:poss <nsubj >nmod:to >nmod:including >nmod:in,1,0
89,org:city_of_headquarters,<nsubj <acl:relcl,1,1
90,org:city_of_headquarters,<nsubj <advcl:after >dobj >nmod:of >compound,1,0
91,org:city_of_headquarters,<nsubj >advcl >nmod:in,1,0
92,org:city_of_headquarters,<nsubj >nmod:in,1,3
93,org:city_of_headquarters,<nsubj >nmod:in >nmod:in,1,1
