,relation,path,count
0,org:alternate_names,>appos,242
1,org:alternate_names,<appos,204
2,org:alternate_names,<appos <conj:and,27
3,org:alternate_names,>conj:and >appos,26
4,org:alternate_names,>conj:or,15
5,org:alternate_names,<compound >appos,8
6,org:alternate_names,>nmod:of >appos,8
7,org:alternate_names,<appos >nmod:of,7
8,org:alternate_names,<compound,6
9,org:alternate_names,<compound >dep,6
10,org:alternate_names,>acl >nmod:as,5
11,org:alternate_names,>acl:relcl >dobj,5
12,org:alternate_names,>nmod:for >appos,5
13,org:alternate_names,<appos >compound,4
14,org:alternate_names,<nmod:of >appos,4
15,org:alternate_names,>conj:and,4
16,org:alternate_names,<appos <dep,3
17,org:alternate_names,<dep <dep,3
18,org:alternate_names,<dep >compound,3
19,org:alternate_names,<nmod:poss >appos,3
20,org:alternate_names,>dep,3
21,org:alternate_names,>nmod:for >nmod:of >appos,3
22,org:alternate_names,<appos <nmod:of,2
23,org:alternate_names,<compound <dep,2
24,org:alternate_names,<compound <dobj <ccomp >nsubj >compound,2
25,org:alternate_names,<compound <nsubj >ccomp >nsubj,2
26,org:alternate_names,<compound >amod,2
27,org:alternate_names,<compound >compound,2
28,org:alternate_names,<conj:or,2
29,org:alternate_names,<dep,2
30,org:alternate_names,<dep <nmod,2
31,org:alternate_names,<nmod:as <acl,2
32,org:alternate_names,<nmod:of <appos <nsubj >xcomp >ccomp >nsubj,2
33,org:alternate_names,<nmod:of >amod,2
34,org:alternate_names,<nsubj >dobj,2
35,org:alternate_names,<nsubj >nmod:of,2
36,org:alternate_names,<nsubj >parataxis >ccomp >nmod:to >nmod:at >nmod:of,2
37,org:alternate_names,>acl >xcomp,2
38,org:alternate_names,>acl:relcl >xcomp,2
39,org:alternate_names,>amod,2
40,org:alternate_names,>dep >appos,2
41,org:alternate_names,>dep >dep,2
42,org:alternate_names,>nmod:of >nmod:of >appos,2
43,org:alternate_names,<amod <nmod:as <nmod:from >nsubj >acl:relcl >nmod:among >amod,1
44,org:alternate_names,<appos <acl:relcl,1
45,org:alternate_names,<appos <appos,1
46,org:alternate_names,<appos <compound <conj:and,1
47,org:alternate_names,<appos <dobj,1
48,org:alternate_names,<appos <nmod:thru <amod <nsubj >nmod:with,1
49,org:alternate_names,<appos <nmod:with >dobj >nmod:of,1
50,org:alternate_names,<appos <nsubj <ccomp >xcomp >nmod:to,1
51,org:alternate_names,<appos <nsubj >dobj,1
52,org:alternate_names,<appos >amod,1
53,org:alternate_names,<appos >dep >advmod >nmod:to >compound,1
54,org:alternate_names,<appos >nmod:poss,1
55,org:alternate_names,<compound <appos <conj:and,1
56,org:alternate_names,<compound <dobj <conj >nsubj >compound,1
57,org:alternate_names,<compound <dobj <dep >nmod:of,1
58,org:alternate_names,<compound <dobj >nsubj <dobj <xcomp >nsubj:xsubj,1
59,org:alternate_names,<compound <nmod:about <nmod:for >acl >dobj >appos >nmod:of,1
60,org:alternate_names,<compound <nmod:from >nmod:for >nmod:of >appos,1
61,org:alternate_names,<compound <nmod:in <dobj >conj:and >dobj >nmod:in,1
62,org:alternate_names,<compound <nmod:in >dobj >appos >compound,1
63,org:alternate_names,<compound <nmod:of <dobj <advcl >nsubj,1
64,org:alternate_names,<compound <nmod:of <dobj <advcl:after >nsubj >acl:relcl >nmod:in >acl:relcl >nsubj,1
65,org:alternate_names,<compound <nmod:with <advcl:as >dobj >nmod:with,1
66,org:alternate_names,<compound <nmod:with <nmod:for >nmod:by >nmod:of,1
67,org:alternate_names,<compound <nmod:with <nmod:in <ccomp <dep >xcomp >nmod:agent,1
68,org:alternate_names,<compound <nsubj <advcl:if >nsubj >nmod:poss,1
69,org:alternate_names,<compound <nsubj <conj:and,1
70,org:alternate_names,<compound <nsubj >ccomp >nmod:at,1
71,org:alternate_names,<compound <nsubj >ccomp >nmod:than >acl:relcl >nsubj,1
72,org:alternate_names,<compound <nsubj >ccomp >nsubj >nmod:with,1
73,org:alternate_names,<compound <nsubj >conj:but >nsubj,1
74,org:alternate_names,<compound <nsubj >dep >dep >compound,1
75,org:alternate_names,<compound <nsubj >dobj,1
